U	ASV_2_0_0	0	267|301	0:233 |:| 0:267
U	ASV_2_90_0	0	300|300	0:266 |:| 0:266
U	ASV_2_91_0	0	301|300	0:267 |:| 0:266
U	ASV_2_92_0	0	301|301	0:267 |:| 0:267
U	ASV_2_93_0	0	301|290	0:267 |:| 0:256
U	ASV_2_94_0	0	286|300	0:252 |:| 0:266
U	ASV_2_95_0	0	300|289	0:266 |:| 0:255
U	ASV_2_96_0	0	301|299	0:267 |:| 0:265
U	ASV_2_97_0	0	299|300	0:265 |:| 0:266
U	ASV_2_98_0	0	300|300	0:266 |:| 0:266
U	ASV_2_99_0	0	300|298	0:266 |:| 0:264
U	ASV_2_100_0	0	301|301	0:267 |:| 0:267
U	ASV_2_101_0	0	301|301	0:267 |:| 0:267
U	ASV_2_102_0	0	301|300	0:267 |:| 0:266
U	ASV_2_103_0	0	300|301	0:266 |:| 0:267
U	ASV_2_104_0	0	301|296	0:267 |:| 0:262
U	ASV_2_105_0	0	300|300	0:266 |:| 0:266
U	ASV_2_106_0	0	300|301	0:266 |:| 0:267
U	ASV_2_107_0	0	299|301	0:265 |:| 0:267
U	ASV_2_108_0	0	292|299	0:258 |:| 0:265
U	ASV_2_109_0	0	301|300	0:267 |:| 0:266
U	ASV_2_110_0	0	300|301	0:266 |:| 0:267
U	ASV_2_111_0	0	295|299	0:261 |:| 0:265
U	ASV_2_112_0	0	301|287	0:267 |:| 0:253
U	ASV_2_113_0	0	301|296	0:267 |:| 0:262
U	ASV_8_0_0	0	301|301	0:267 |:| 0:267
U	ASV_8_1_0	0	301|300	0:267 |:| 0:266
U	ASV_8_2_0	0	293|301	0:259 |:| 0:267
U	ASV_8_3_0	0	299|301	0:265 |:| 0:267
U	ASV_8_4_0	0	300|300	0:266 |:| 0:266
U	ASV_8_5_0	0	300|295	0:266 |:| 0:261
U	ASV_8_6_0	0	288|301	0:254 |:| 0:267
U	ASV_8_7_0	0	300|301	0:266 |:| 0:267
U	ASV_8_8_0	0	301|300	0:267 |:| 0:266
U	ASV_8_9_0	0	300|299	0:266 |:| 0:265
U	ASV_8_10_0	0	301|300	0:267 |:| 0:266
U	ASV_8_11_0	0	301|282	0:267 |:| 0:248
U	ASV_8_12_0	0	301|299	0:267 |:| 0:265
U	ASV_8_13_0	0	301|301	0:267 |:| 0:267
U	ASV_8_14_0	0	301|301	0:267 |:| 0:267
U	ASV_8_15_0	0	301|300	0:267 |:| 0:266
U	ASV_8_16_0	0	301|301	0:267 |:| 0:267
U	ASV_8_17_0	0	300|301	0:266 |:| 0:267
U	ASV_8_18_0	0	300|301	0:266 |:| 0:267
U	ASV_8_19_0	0	301|301	0:267 |:| 0:267
U	ASV_8_20_0	0	294|298	0:260 |:| 0:264
U	ASV_8_21_0	0	301|284	0:267 |:| 0:250
U	ASV_8_22_0	0	301|293	0:267 |:| 0:259
U	ASV_8_23_0	0	300|301	0:266 |:| 0:267
U	ASV_8_24_0	0	301|267	0:267 |:| 0:233
U	ASV_8_25_0	0	301|300	0:267 |:| 0:266
U	ASV_8_26_0	0	301|299	0:267 |:| 0:265
U	ASV_8_27_0	0	300|300	0:266 |:| 0:266
U	ASV_8_28_0	0	301|300	0:267 |:| 0:266
U	ASV_8_29_0	0	300|299	0:266 |:| 0:265
U	ASV_8_30_0	0	299|301	0:265 |:| 0:267
U	ASV_8_31_0	0	301|300	0:267 |:| 0:266
U	ASV_8_32_0	0	301|301	0:267 |:| 0:267
U	ASV_8_33_0	0	300|294	0:266 |:| 0:260
U	ASV_8_34_0	0	291|266	0:257 |:| 0:232
U	ASV_8_35_0	0	301|300	0:267 |:| 0:266
U	ASV_8_36_0	0	301|300	0:267 |:| 0:266
U	ASV_8_37_0	0	297|300	0:263 |:| 0:266
U	ASV_8_38_0	0	300|301	0:266 |:| 0:267
U	ASV_8_39_0	0	300|299	0:266 |:| 0:265
U	ASV_8_40_0	0	301|299	0:267 |:| 0:265
U	ASV_8_41_0	0	301|300	0:267 |:| 0:266
U	ASV_8_42_0	0	297|294	0:263 |:| 0:260
U	ASV_8_43_0	0	301|296	0:267 |:| 0:262
U	ASV_8_44_0	0	296|301	0:262 |:| 0:267
U	ASV_8_45_0	0	300|300	0:266 |:| 0:266
U	ASV_8_46_0	0	301|284	0:267 |:| 0:250
U	ASV_8_47_0	0	301|300	0:267 |:| 0:266
U	ASV_8_48_0	0	300|300	0:266 |:| 0:266
U	ASV_8_49_0	0	301|299	0:267 |:| 0:265
U	ASV_8_50_0	0	301|292	0:267 |:| 0:258
U	ASV_8_51_0	0	300|301	0:266 |:| 0:267
U	ASV_8_52_0	0	301|275	0:267 |:| 0:241
U	ASV_8_53_0	0	300|290	0:266 |:| 0:256
U	ASV_8_54_0	0	300|299	0:266 |:| 0:265
U	ASV_8_55_0	0	300|300	0:266 |:| 0:266
U	ASV_8_56_0	0	288|278	0:254 |:| 0:244
U	ASV_8_57_0	0	301|296	0:267 |:| 0:262
U	ASV_8_58_0	0	301|300	0:267 |:| 0:266
U	ASV_8_59_0	0	300|301	0:266 |:| 0:267
U	ASV_8_60_0	0	299|301	0:265 |:| 0:267
U	ASV_8_61_0	0	300|277	0:266 |:| 0:243
U	ASV_8_62_0	0	300|300	0:266 |:| 0:266
U	ASV_8_63_0	0	301|301	0:267 |:| 0:267
U	ASV_8_64_0	0	300|278	0:266 |:| 0:244
U	ASV_8_65_0	0	301|300	0:267 |:| 0:266
U	ASV_8_66_0	0	301|301	0:267 |:| 0:267
U	ASV_8_67_0	0	300|300	0:266 |:| 0:266
U	ASV_8_68_0	0	300|298	0:266 |:| 0:264
U	ASV_8_69_0	0	298|301	0:264 |:| 0:267
U	ASV_8_70_0	0	301|300	0:267 |:| 0:266
U	ASV_8_71_0	0	300|269	0:266 |:| 0:235
U	ASV_8_72_0	0	300|300	0:266 |:| 0:266
U	ASV_8_73_0	0	301|281	0:267 |:| 0:247
U	ASV_8_74_0	0	298|282	0:264 |:| 0:248
U	ASV_8_75_0	0	301|301	0:267 |:| 0:267
U	ASV_8_76_0	0	301|298	0:267 |:| 0:264
U	ASV_8_77_0	0	300|301	0:266 |:| 0:267
U	ASV_8_78_0	0	300|300	0:266 |:| 0:266
U	ASV_8_79_0	0	301|300	0:267 |:| 0:266
U	ASV_8_80_0	0	301|301	0:267 |:| 0:267
U	ASV_8_81_0	0	301|300	0:267 |:| 0:266
U	ASV_8_82_0	0	300|296	0:266 |:| 0:262
U	ASV_8_83_0	0	300|300	0:266 |:| 0:266
U	ASV_8_84_0	0	301|301	0:267 |:| 0:267
U	ASV_8_85_0	0	301|299	0:267 |:| 0:265
U	ASV_8_86_0	0	300|287	0:266 |:| 0:253
U	ASV_8_87_0	0	301|300	0:267 |:| 0:266
U	ASV_8_88_0	0	301|301	0:267 |:| 0:267
U	ASV_8_89_0	0	300|297	0:266 |:| 0:263
U	ASV_8_90_0	0	301|299	0:267 |:| 0:265
U	ASV_8_91_0	0	300|285	0:266 |:| 0:251
U	ASV_8_92_0	0	300|301	0:266 |:| 0:267
U	ASV_8_93_0	0	301|301	0:267 |:| 0:267
U	ASV_8_94_0	0	295|299	0:261 |:| 0:265
U	ASV_8_95_0	0	300|299	0:266 |:| 0:265
U	ASV_8_96_0	0	301|301	0:267 |:| 0:267
U	ASV_8_97_0	0	300|291	0:266 |:| 0:257
U	ASV_8_98_0	0	300|299	0:266 |:| 0:265
U	ASV_8_99_0	0	301|290	0:267 |:| 0:256
U	ASV_8_100_0	0	300|279	0:266 |:| 0:245
U	ASV_8_101_0	0	301|301	0:267 |:| 0:267
U	ASV_8_102_0	0	300|300	0:266 |:| 0:266
U	ASV_8_103_0	0	301|286	0:267 |:| 0:252
U	ASV_8_104_0	0	300|300	0:266 |:| 0:266
U	ASV_8_105_0	0	290|300	0:256 |:| 0:266
U	ASV_8_106_0	0	301|281	0:267 |:| 0:247
U	ASV_8_107_0	0	301|300	0:267 |:| 0:266
U	ASV_8_108_0	0	301|300	0:267 |:| 0:266
U	ASV_8_109_0	0	297|299	0:263 |:| 0:265
U	ASV_8_110_0	0	301|301	0:267 |:| 0:267
U	ASV_8_111_0	0	301|300	0:267 |:| 0:266
U	ASV_8_112_0	0	301|300	0:267 |:| 0:266
U	ASV_8_113_0	0	300|301	0:266 |:| 0:267
U	ASV_8_114_0	0	300|300	0:266 |:| 0:266
U	ASV_8_115_0	0	300|299	0:266 |:| 0:265
U	ASV_8_116_0	0	301|298	0:267 |:| 0:264
U	ASV_8_117_0	0	300|301	0:266 |:| 0:267
U	ASV_8_118_0	0	300|301	0:266 |:| 0:267
U	ASV_8_119_0	0	301|289	0:267 |:| 0:255
U	ASV_8_120_0	0	301|300	0:267 |:| 0:266
U	ASV_8_121_0	0	265|301	0:231 |:| 0:267
U	ASV_8_122_0	0	301|293	0:267 |:| 0:259
U	ASV_8_123_0	0	298|223	0:264 |:| 0:189
U	ASV_8_124_0	0	301|301	0:267 |:| 0:267
U	ASV_8_125_0	0	300|301	0:266 |:| 0:267
U	ASV_8_126_0	0	301|297	0:267 |:| 0:263
U	ASV_8_127_0	0	300|301	0:266 |:| 0:267
U	ASV_8_128_0	0	301|300	0:267 |:| 0:266
U	ASV_8_129_0	0	293|277	0:259 |:| 0:243
U	ASV_8_130_0	0	301|301	0:267 |:| 0:267
U	ASV_8_131_0	0	300|299	0:266 |:| 0:265
U	ASV_8_132_0	0	301|301	0:267 |:| 0:267
U	ASV_8_133_0	0	300|301	0:266 |:| 0:267
U	ASV_8_134_0	0	301|298	0:267 |:| 0:264
U	ASV_8_135_0	0	301|286	0:267 |:| 0:252
U	ASV_8_136_0	0	301|301	0:267 |:| 0:267
U	ASV_8_137_0	0	300|301	0:266 |:| 0:267
U	ASV_8_138_0	0	300|300	0:266 |:| 0:266
U	ASV_8_139_0	0	300|299	0:266 |:| 0:265
U	ASV_8_140_0	0	301|299	0:267 |:| 0:265
U	ASV_8_141_0	0	301|301	0:267 |:| 0:267
U	ASV_8_142_0	0	300|300	0:266 |:| 0:266
U	ASV_8_143_0	0	301|300	0:267 |:| 0:266
U	ASV_8_144_0	0	301|293	0:267 |:| 0:259
U	ASV_8_145_0	0	301|293	0:267 |:| 0:259
U	ASV_8_146_0	0	301|301	0:267 |:| 0:267
U	ASV_8_147_0	0	300|300	0:266 |:| 0:266
U	ASV_8_148_0	0	301|301	0:267 |:| 0:267
U	ASV_8_149_0	0	276|301	0:242 |:| 0:267
U	ASV_8_150_0	0	301|300	0:267 |:| 0:266
U	ASV_8_151_0	0	276|294	0:242 |:| 0:260
U	ASV_8_152_0	0	301|301	0:267 |:| 0:267
U	ASV_8_153_0	0	300|300	0:266 |:| 0:266
U	ASV_8_154_0	0	301|300	0:267 |:| 0:266
U	ASV_8_155_0	0	301|290	0:267 |:| 0:256
U	ASV_8_156_0	0	301|300	0:267 |:| 0:266
U	ASV_8_157_0	0	301|299	0:267 |:| 0:265
U	ASV_8_158_0	0	299|290	0:265 |:| 0:256
U	ASV_8_159_0	0	300|301	0:266 |:| 0:267
U	ASV_8_160_0	0	301|299	0:267 |:| 0:265
U	ASV_8_161_0	0	301|301	0:267 |:| 0:267
U	ASV_8_162_0	0	300|282	0:266 |:| 0:248
U	ASV_8_163_0	0	301|300	0:267 |:| 0:266
U	ASV_8_164_0	0	301|295	0:267 |:| 0:261
U	ASV_8_165_0	0	301|300	0:267 |:| 0:266
U	ASV_8_166_0	0	299|299	0:265 |:| 0:265
U	ASV_8_167_0	0	301|280	0:267 |:| 0:246
U	ASV_8_168_0	0	299|301	0:265 |:| 0:267
U	ASV_8_169_0	0	301|300	0:267 |:| 0:266
U	ASV_8_170_0	0	300|301	0:266 |:| 0:267
U	ASV_8_171_0	0	301|299	0:267 |:| 0:265
U	ASV_8_172_0	0	300|301	0:266 |:| 0:267
U	ASV_8_173_0	0	301|291	0:267 |:| 0:257
U	ASV_8_174_0	0	301|292	0:267 |:| 0:258
U	ASV_8_175_0	0	301|284	0:267 |:| 0:250
U	ASV_8_176_0	0	301|301	0:267 |:| 0:267
U	ASV_8_177_0	0	300|300	0:266 |:| 0:266
U	ASV_8_178_0	0	300|299	0:266 |:| 0:265
U	ASV_8_179_0	0	300|300	0:266 |:| 0:266
U	ASV_8_180_0	0	300|301	0:266 |:| 0:267
U	ASV_8_181_0	0	300|280	0:266 |:| 0:246
U	ASV_8_182_0	0	301|300	0:267 |:| 0:266
U	ASV_8_183_0	0	301|301	0:267 |:| 0:267
U	ASV_8_184_0	0	301|300	0:267 |:| 0:266
U	ASV_8_185_0	0	300|300	0:266 |:| 0:266
U	ASV_8_186_0	0	301|301	0:267 |:| 0:267
U	ASV_8_187_0	0	300|278	0:266 |:| 0:244
U	ASV_8_188_0	0	276|301	0:242 |:| 0:267
U	ASV_8_189_0	0	301|288	0:267 |:| 0:254
U	ASV_8_190_0	0	301|301	0:267 |:| 0:267
U	ASV_8_191_0	0	300|301	0:266 |:| 0:267
U	ASV_8_192_0	0	301|301	0:267 |:| 0:267
U	ASV_8_193_0	0	300|301	0:266 |:| 0:267
U	ASV_8_194_0	0	301|301	0:267 |:| 0:267
U	ASV_8_195_0	0	300|301	0:266 |:| 0:267
U	ASV_8_196_0	0	300|287	0:266 |:| 0:253
U	ASV_8_197_0	0	300|299	0:266 |:| 0:265
U	ASV_8_198_0	0	300|297	0:266 |:| 0:263
U	ASV_8_199_0	0	296|301	0:262 |:| 0:267
U	ASV_8_200_0	0	300|301	0:266 |:| 0:267
U	ASV_8_201_0	0	301|300	0:267 |:| 0:266
U	ASV_8_202_0	0	301|301	0:267 |:| 0:267
U	ASV_8_203_0	0	301|301	0:267 |:| 0:267
U	ASV_8_204_0	0	300|301	0:266 |:| 0:267
U	ASV_8_205_0	0	301|301	0:267 |:| 0:267
U	ASV_8_206_0	0	301|301	0:267 |:| 0:267
U	ASV_8_207_0	0	300|300	0:266 |:| 0:266
U	ASV_8_208_0	0	301|280	0:267 |:| 0:246
U	ASV_8_209_0	0	300|301	0:266 |:| 0:267
U	ASV_8_210_0	0	300|297	0:266 |:| 0:263
U	ASV_8_211_0	0	300|294	0:266 |:| 0:260
U	ASV_8_212_0	0	301|295	0:267 |:| 0:261
U	ASV_8_213_0	0	300|300	0:266 |:| 0:266
U	ASV_8_214_0	0	300|301	0:266 |:| 0:267
U	ASV_8_215_0	0	301|290	0:267 |:| 0:256
U	ASV_8_216_0	0	301|300	0:267 |:| 0:266
U	ASV_8_217_0	0	300|301	0:266 |:| 0:267
U	ASV_8_218_0	0	301|301	0:267 |:| 0:267
U	ASV_8_219_0	0	300|301	0:266 |:| 0:267
U	ASV_8_220_0	0	300|295	0:266 |:| 0:261
U	ASV_8_221_0	0	301|300	0:267 |:| 0:266
U	ASV_8_222_0	0	301|299	0:267 |:| 0:265
U	ASV_8_223_0	0	301|299	0:267 |:| 0:265
U	ASV_8_224_0	0	299|283	0:265 |:| 0:249
U	ASV_8_225_0	0	301|300	0:267 |:| 0:266
U	ASV_8_226_0	0	301|300	0:267 |:| 0:266
U	ASV_8_227_0	0	299|301	0:265 |:| 0:267
U	ASV_8_228_0	0	297|300	0:263 |:| 0:266
U	ASV_8_229_0	0	300|300	0:266 |:| 0:266
U	ASV_8_230_0	0	300|300	0:266 |:| 0:266
U	ASV_8_231_0	0	300|300	0:266 |:| 0:266
U	ASV_8_232_0	0	301|301	0:267 |:| 0:267
U	ASV_8_233_0	0	301|301	0:267 |:| 0:267
U	ASV_8_234_0	0	299|294	0:265 |:| 0:260
U	ASV_8_235_0	0	301|300	0:267 |:| 0:266
U	ASV_8_236_0	0	300|300	0:266 |:| 0:266
U	ASV_8_237_0	0	292|301	0:258 |:| 0:267
U	ASV_8_238_0	0	300|300	0:266 |:| 0:266
U	ASV_8_239_0	0	301|301	0:267 |:| 0:267
U	ASV_8_240_0	0	301|300	0:267 |:| 0:266
U	ASV_8_241_0	0	300|267	0:266 |:| 0:233
U	ASV_8_242_0	0	301|295	0:267 |:| 0:261
U	ASV_8_243_0	0	301|300	0:267 |:| 0:266
U	ASV_8_244_0	0	301|295	0:267 |:| 0:261
U	ASV_8_245_0	0	301|300	0:267 |:| 0:266
U	ASV_8_246_0	0	300|300	0:266 |:| 0:266
U	ASV_8_247_0	0	300|300	0:266 |:| 0:266
U	ASV_8_248_0	0	300|301	0:266 |:| 0:267
U	ASV_8_249_0	0	301|301	0:267 |:| 0:267
U	ASV_8_250_0	0	300|301	0:266 |:| 0:267
U	ASV_8_251_0	0	300|300	0:266 |:| 0:266
U	ASV_8_252_0	0	300|300	0:266 |:| 0:266
U	ASV_8_253_0	0	301|301	0:267 |:| 0:267
U	ASV_8_254_0	0	300|301	0:266 |:| 0:267
U	ASV_8_255_0	0	300|300	0:266 |:| 0:266
U	ASV_8_256_0	0	300|300	0:266 |:| 0:266
U	ASV_8_257_0	0	300|300	0:266 |:| 0:266
U	ASV_8_258_0	0	301|289	0:267 |:| 0:255
U	ASV_8_259_0	0	300|300	0:266 |:| 0:266
U	ASV_8_260_0	0	301|300	0:267 |:| 0:266
U	ASV_8_261_0	0	301|301	0:267 |:| 0:267
U	ASV_8_262_0	0	301|301	0:267 |:| 0:267
U	ASV_8_263_0	0	300|301	0:266 |:| 0:267
U	ASV_8_264_0	0	299|288	0:265 |:| 0:254
U	ASV_8_265_0	0	301|300	0:267 |:| 0:266
U	ASV_6_0_0	0	300|301	0:266 |:| 0:267
U	ASV_6_1_0	0	300|300	0:266 |:| 0:266
U	ASV_6_2_0	0	300|299	0:266 |:| 0:265
U	ASV_6_3_0	0	301|301	0:267 |:| 0:267
U	ASV_6_4_0	0	301|301	0:267 |:| 0:267
U	ASV_6_5_0	0	301|301	0:267 |:| 0:267
U	ASV_6_6_0	0	301|300	0:267 |:| 0:266
U	ASV_6_7_0	0	301|294	0:267 |:| 0:260
U	ASV_6_8_0	0	301|300	0:267 |:| 0:266
U	ASV_6_9_0	0	300|301	0:266 |:| 0:267
U	ASV_6_10_0	0	301|301	0:267 |:| 0:267
U	ASV_6_11_0	0	301|300	0:267 |:| 0:266
U	ASV_6_12_0	0	301|301	0:267 |:| 0:267
U	ASV_6_13_0	0	291|301	0:257 |:| 0:267
U	ASV_6_14_0	0	300|260	0:266 |:| 0:226
U	ASV_6_15_0	0	301|294	0:267 |:| 0:260
U	ASV_6_16_0	0	300|300	0:266 |:| 0:266
U	ASV_6_17_0	0	301|284	0:267 |:| 0:250
U	ASV_6_18_0	0	301|287	0:267 |:| 0:253
U	ASV_6_19_0	0	296|301	0:262 |:| 0:267
U	ASV_6_20_0	0	300|301	0:266 |:| 0:267
U	ASV_6_21_0	0	301|301	0:267 |:| 0:267
U	ASV_6_22_0	0	301|301	0:267 |:| 0:267
U	ASV_6_23_0	0	301|280	0:267 |:| 0:246
U	ASV_6_24_0	0	300|301	0:266 |:| 0:267
U	ASV_6_25_0	0	301|300	0:267 |:| 0:266
U	ASV_6_26_0	0	301|284	0:267 |:| 0:250
U	ASV_6_27_0	0	301|294	0:267 |:| 0:260
U	ASV_6_28_0	0	301|297	0:267 |:| 0:263
U	ASV_6_29_0	0	301|284	0:267 |:| 0:250
U	ASV_6_30_0	0	300|300	0:266 |:| 0:266
U	ASV_6_31_0	0	301|293	0:267 |:| 0:259
U	ASV_6_32_0	0	301|300	0:267 |:| 0:266
U	ASV_6_33_0	0	300|290	0:266 |:| 0:256
U	ASV_6_34_0	0	300|301	0:266 |:| 0:267
U	ASV_6_35_0	0	283|300	0:249 |:| 0:266
U	ASV_6_36_0	0	300|300	0:266 |:| 0:266
U	ASV_6_37_0	0	300|300	0:266 |:| 0:266
U	ASV_6_38_0	0	300|301	0:266 |:| 0:267
U	ASV_6_39_0	0	300|300	0:266 |:| 0:266
U	ASV_6_40_0	0	300|300	0:266 |:| 0:266
U	ASV_6_41_0	0	300|284	0:266 |:| 0:250
U	ASV_6_42_0	0	300|300	0:266 |:| 0:266
U	ASV_6_43_0	0	300|297	0:266 |:| 0:263
U	ASV_6_44_0	0	296|301	0:262 |:| 0:267
U	ASV_6_45_0	0	301|300	0:267 |:| 0:266
U	ASV_6_46_0	0	301|301	0:267 |:| 0:267
U	ASV_6_47_0	0	300|281	0:266 |:| 0:247
U	ASV_6_48_0	0	301|301	0:267 |:| 0:267
U	ASV_6_49_0	0	300|301	0:266 |:| 0:267
U	ASV_6_50_0	0	301|298	0:267 |:| 0:264
U	ASV_6_51_0	0	300|300	0:266 |:| 0:266
U	ASV_6_52_0	0	299|300	0:265 |:| 0:266
U	ASV_6_53_0	0	299|301	0:265 |:| 0:267
U	ASV_6_54_0	0	300|298	0:266 |:| 0:264
U	ASV_6_55_0	0	300|300	0:266 |:| 0:266
U	ASV_6_56_0	0	301|299	0:267 |:| 0:265
U	ASV_6_57_0	0	300|301	0:266 |:| 0:267
U	ASV_6_58_0	0	301|301	0:267 |:| 0:267
U	ASV_6_59_0	0	300|288	0:266 |:| 0:254
U	ASV_6_60_0	0	297|294	0:263 |:| 0:260
U	ASV_6_61_0	0	301|300	0:267 |:| 0:266
U	ASV_6_62_0	0	299|301	0:265 |:| 0:267
U	ASV_6_63_0	0	300|301	0:266 |:| 0:267
U	ASV_6_64_0	0	301|301	0:267 |:| 0:267
U	ASV_6_65_0	0	300|300	0:266 |:| 0:266
U	ASV_6_66_0	0	300|297	0:266 |:| 0:263
U	ASV_6_67_0	0	301|299	0:267 |:| 0:265
U	ASV_6_68_0	0	301|301	0:267 |:| 0:267
U	ASV_6_69_0	0	300|300	0:266 |:| 0:266
U	ASV_6_70_0	0	301|300	0:267 |:| 0:266
U	ASV_6_71_0	0	301|281	0:267 |:| 0:247
U	ASV_6_72_0	0	300|301	0:266 |:| 0:267
U	ASV_6_73_0	0	301|295	0:267 |:| 0:261
U	ASV_6_74_0	0	301|299	0:267 |:| 0:265
U	ASV_6_75_0	0	300|300	0:266 |:| 0:266
U	ASV_6_76_0	0	298|292	0:264 |:| 0:258
U	ASV_6_77_0	0	301|291	0:267 |:| 0:257
U	ASV_6_78_0	0	300|297	0:266 |:| 0:263
U	ASV_6_79_0	0	301|301	0:267 |:| 0:267
U	ASV_6_80_0	0	293|301	0:259 |:| 0:267
U	ASV_6_81_0	0	300|295	0:266 |:| 0:261
U	ASV_6_82_0	0	301|301	0:267 |:| 0:267
U	ASV_6_83_0	0	301|301	0:267 |:| 0:267
U	ASV_6_84_0	0	301|301	0:267 |:| 0:267
